"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL179311","CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1",,"Inhibition","'='",0.89,"%","inactive",388.10929273999994,3.8960000000000026,102.49450000000002,157.4216882586432,90.66000000000001,388.4450000000001,7,1,7,1,7,0,8,27,47,0,0,3,3,0,0,1,0,0,2,0,0,0.21052631578947367,16.039108853914417,9.89837968137269,7.930383591315917,5.743893601334262,3.4079213318757913,8.246114455052535,5.652133049128127,4.011646539469622,2.501800952426404,-2.9999999999999996,18.781065088757398,7.7091412742382275,4.0572,14.790514511606428,33.374224194578005,9.837253136417502,0,6.923737199690624,57.97404746341547,0,11.323698910571437,0,11.702044979696037,11.49902366656781,0,22.308673828982382,0,4.9839785209472085,0,11.819220675208399,25.289237293308187,48.661413050844345,0,22.822722577139245,21.53929811611354,19.207665448659775,0,13.401775505276145,0,0,19.056471336613843,30.33183534230805,5.563451491696996,36.75216201111627,11.49902366656781,15.597500555291944,0,6.014658705012475,0,19,0,0,0,0,1,0,1,1,4,1,27,10,2,0,9,8,0,7,12,7,1,1,0,0,5,4,0,1,10,7,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL1909394","CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1",,"Inhibition","'='",2.01,"%","inactive",622.1816824040001,7.261500000000007,167.98549999999963,254.95495350547972,97.56,623.1500000000002,8,1,13,1,8,0,11,43,75,0,0,5,5,0,0,2,0,0,3,0,0,0.25,25.45943089836825,16.28237357789703,12.981936513712895,7.976593865743285,5.474150524093632,13.843895588103786,10.314983876373155,6.757068490893998,4.649209147223691,-3.989999999999999,30.467218305319413,13.539810219132997,8.31093461470735,10.05365155780638,48.38379935915718,22.988891506842997,5.817220841045895,24.66825773318807,83.54087583335722,5.022633313741326,22.226623842652494,0,15.89566410019341,5.749511833283905,11.600939890232516,21.962225922857154,0,14.867866772744893,0,26.49619719304213,30.414924206089673,101.28727796166254,0,17.07321074385534,43.84636701124967,14.470802494859726,4.899909730850478,22.776169073898174,0,0,30.657411226846357,79.1927002051517,29.437587570269333,22.836944044016953,51.676545465608676,0,0,0,0,32,1,1,0,0,1,0,2,2,3,1,43,17,2,0,14,14,0,13,12,8,1,1,0,0,6,8,1,1,16,11,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL428877","CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1",,"Inhibition","'='",3.7,"%","inactive",443.2121386720001,5.425400000000005,125.68170000000002,192.05846805142642,64.86000000000001,443.5260000000002,6,1,6,1,6,0,7,33,59,0,0,5,4,1,1,2,1,1,2,0,0,0.2692307692307692,18.53880428168117,11.347066486621094,8.161141302608844,6.030298881663017,4.215875664357436,11.347066486621094,8.161141302608844,6.030298881663017,4.215875664357436,-3.579999999999999,21.275409328922542,9.50245617249483,4.635201523144994,10.05365155780638,32.60854802245813,6.4208216229260096,5.817220841045895,31.3706727663876,67.12146726253211,0,22.645235476242377,0,4.39041504767482,11.759976672870742,0,9.127278001474869,0,24.83582381463931,0,32.22804289761662,13.08951281182515,78.50213959527501,0,34.405212149113126,0,14.620751205597735,0,14.358372089569237,4.9839785209472085,0,19.056471336613843,80.37999865153145,17.802135892458033,23.409104059309925,11.5667326743298,0,0,0,6.010464839586836,26,1,0,0,0,0,0,0,5,1,0,33,8,0,0,18,11,0,6,7,6,1,1,0,0,2,2,0,0,19,10,0,0,0,1,4,0,0,0,0,0,0
"CHEMBL477583","Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1",,"Inhibition","'='",0.78,"%","inactive",374.163042564,4.647120000000003,108.33340000000004,163.3114530102525,71.34,374.44000000000017,5,2,6,2,3,2,5,28,50,0,0,4,3,1,1,1,0,0,2,1,1,0.21739130434782608,15.696918176037121,9.428035752521222,7.226600736637188,4.985114764337431,3.069926805258373,9.428035752521222,7.226600736637188,4.985114764337431,3.069926805258373,-3.3399999999999994,18.043392700015527,7.72376642205087,4.14234664450571,10.633577208012662,18.359115864615585,0,12.841643245852017,39.12107208908665,65.47441347602434,0,11.126902983393991,0,5.687386274683562,0,0,14.006225305196992,0,5.316788604006331,5.917906046161393,19.765380445542643,11.861545009918906,77.74761701406199,0,11.126902983393991,17.501745733386574,15.05072814506601,9.589074368143644,0,0,0,18.19910120538483,72.70547630910308,17.795594172293132,11.826614487336052,6.263162995639057,0,0,11.814359458703011,0,23,0,0,0,0,0,0,2,0,2,1,28,9,2,0,12,8,0,6,8,5,2,2,0,0,3,3,2,0,13,7,0,1,0,1,2,0,0,0,0,0,0
"CHEMBL222419","COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC",,"Inhibition","'='",13.56,"%","inactive",457.08630479999994,4.996500000000004,121.06390000000005,187.47642450676972,88.60000000000001,457.93900000000025,7,2,7,1,7,1,9,31,51,1,0,4,4,0,0,2,0,0,2,0,0,0.18181818181818182,18.659561335170903,10.561706791038413,8.172182176838067,6.320103837127268,4.526904759454867,9.36724573710146,6.734333168171096,4.845719015357902,3.3103576712944047,-3.229999999999999,21.01927003571742,8.48624143649539,3.9151877236703347,19.944256338562333,29.677852980645135,0,0,28.26283945690904,48.79188955399581,5.022633313741326,16.03448341192039,0,0,17.248535499851716,22.937725768167255,19.005126045471968,0,9.551078168738563,5.733667477162185,13.027703587438927,14.219595082555067,64.25512155313542,0,22.24961747653958,39.87830693275128,19.944256338562333,9.361636831863176,4.9839785209472085,0,11.336785877934737,29.800041095617345,12.990104268152233,28.785186010823153,25.25299651778759,28.05902746618591,11.49902366656781,0,5.907179729351506,0,22,0,1,0,0,1,0,1,2,4,0,31,12,1,0,11,10,0,7,11,7,2,1,0,0,6,3,2,0,10,10,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL458865","COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1",,"Inhibition","'='",29.15,"%","inactive",518.2554004520001,4.222100000000001,147.28799999999993,219.55424545942017,124.42999999999999,518.5970000000002,10,5,8,4,8,1,11,38,69,0,0,5,4,1,1,2,1,1,2,0,0,0.2962962962962963,21.585245252579234,12.47674977891894,9.441281202912831,6.757135532985248,4.6461539493090696,12.47674977891894,9.441281202912831,6.757135532985248,4.6461539493090696,-4.38,25.277146184133507,10.542551199831495,5.1844046594699,26.004017369825373,65.08968901711941,0,5.817220841045895,24.205463075150064,48.661413050844345,0,11.033401435232523,0,33.218775930547025,5.749511833283905,0,13.921815185546691,0,19.8518452936921,5.733667477162185,19.88931522852921,48.82231010379098,60.042085383587235,0,5.749511833283905,45.76894204745624,30.98799589077258,9.694446914922299,4.39041504767482,9.967957041894417,0,0,50.245676810150904,50.17146336755651,29.434245796806447,23.031772672932554,0,5.948339280986494,5.907179729351506,0,27,1,0,0,0,0,0,3,5,2,0,38,13,1,0,17,11,0,8,12,10,5,4,0,0,6,3,2,0,15,12,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1794058","CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1",,"Inhibition","'='",-0.88,"%","inactive",329.08341234000005,2.4632000000000005,91.57990000000001,133.82471614071696,87.30000000000001,329.3810000000001,6,3,4,3,4,1,7,23,38,0,0,3,2,0,1,0,0,1,2,0,0,0.0625,13.145642165489814,8.767309195744485,6.902091264369517,3.88787434596175,2.850550986464153,6.875897657686229,5.1536360651857684,3.2813812736676353,2.286315872850809,-2.799999999999999,15.109422936449965,5.769894033967195,3.514843691987824,15.355672072464749,20.580745897191846,14.817828337479405,0,5.563451491696996,54.73089143751333,0,5.573104530069267,0,17.062158824050687,0,0,13.212334168400758,0,0,0,0,21.611441255976153,60.29434292921032,0,0,38.56573423687904,10.633577208012662,9.51663204852391,8.417796984328938,0,0,18.19910120538483,30.33183534230805,28.82556520556813,11.828873713580672,0,0,10.023291153407584,5.907179729351506,0,16,0,0,0,0,1,0,2,1,3,0,23,5,4,0,10,6,0,4,9,6,3,3,0,0,4,3,0,1,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1909388","CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1",,"Inhibition","'='",-1.1,"%","inactive",528.183126376,5.346600000000004,149.15619999999976,221.18135404588665,106.35000000000001,528.6340000000002,8,2,11,2,8,0,9,38,66,0,0,5,5,0,0,2,0,0,3,0,0,0.1724137931034483,21.74084638683754,14.243314045207208,11.219223652712335,6.920455519108622,4.533559712136952,12.18280052842319,8.959471142113202,5.974749750079497,4.018431332940952,-4.209999999999999,25.44000786718373,11.453003249400933,6.558109109549523,15.370440161812711,36.939133222394126,22.988891506842997,0,11.126902983393991,95.8704058974579,0,22.226623842652494,0,11.50524905251859,5.749511833283905,0,17.571810875182333,0,15.284745645900749,0,13.151638370425493,23.8701678001771,102.58015794379855,0,17.07321074385534,32.24542712101715,19.78759109886606,0,18.385754026223353,0,0,30.33183534230805,54.09438803938988,41.545795467878904,17.532717320002106,40.09907720568834,0,0,0,0,29,0,0,0,0,1,0,2,2,3,1,38,12,2,0,14,14,0,11,12,8,2,2,0,0,3,7,0,1,18,9,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL467581","COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1",,"Inhibition","'='",0.89,"%","inactive",520.2346650080001,3.5245200000000008,145.06699999999995,218.35665659859654,141.5,520.5690000000002,11,5,9,4,8,2,12,38,67,0,0,4,4,0,0,2,0,0,2,0,0,0.23076923076923078,21.717472661104207,11.660741903627448,8.941937030273566,5.880251786330685,4.028033585201899,11.660741903627448,8.941937030273566,5.880251786330685,4.028033585201899,-4.71,26.355784557073346,10.726041871557415,5.344593343318394,26.004017369825373,66.46377464761679,4.794537184071822,12.740958040736519,15.921440167465814,42.59504598238274,0,11.033401435232523,0,33.218775930547025,5.749511833283905,0,18.716352369618512,0,19.8518452936921,5.733667477162185,6.923737199690624,50.33105683408482,59.53916980682263,0,5.749511833283905,51.67612177680775,35.88790562162306,9.589074368143644,4.39041504767482,9.967957041894417,0,6.06636706846161,56.91436799905005,18.931901828973828,35.97900220271902,23.031772672932554,0,11.855519010338,5.907179729351506,0,26,1,0,0,0,0,0,5,3,3,0,38,17,2,0,11,11,0,9,14,11,5,4,0,0,9,4,4,0,10,11,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1789962","COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O",,"Inhibition","'='",1.36,"%","inactive",374.1491238159999,3.034800000000002,106.74249999999999,160.69171149680997,97.45,374.40400000000005,8,2,6,2,8,0,8,28,46,0,0,4,4,0,0,2,0,0,2,0,0,0.1,15.149489605736047,8.609050883469614,6.048663369940929,4.1966029848646995,2.7965817764384955,8.609050883469614,6.048663369940929,4.1966029848646995,2.7965817764384955,-3.9399999999999995,17.47264464448716,7.746985645642346,3.61005579572257,10.162654350910433,38.179367300994194,6.544756405912575,0,11.126902983393991,66.15650771981022,0,11.033401435232523,0,5.817862777835028,11.49902366656781,0,9.843390348640755,0,19.74844178534064,5.101407525739723,6.544756405912575,12.535588938387917,72.1820031774645,0,11.49902366656781,23.06586479260287,9.843390348640755,5.425791397110385,14.6497599770396,10.200089334040761,0,30.33183534230805,29.32600418877882,0,31.452222312803297,6.3273200747645415,22.964063665170563,0,0,0,20,0,0,0,0,0,0,2,4,2,0,28,8,1,0,11,11,0,6,10,8,2,2,0,0,2,5,0,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1241578","CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21",,"Inhibition","'='",3,"%","inactive",347.0381721680001,3.124500000000001,84.92120000000001,129.31318967419,89.85,348.20400000000006,6,3,2,2,6,0,7,21,35,0,0,3,3,0,0,2,0,0,1,0,0,0.21428571428571427,13.164130604761478,7.256020708739996,5.864968140306901,3.897414863323457,2.4641204310471294,6.463022439182644,5.010631241132381,3.2268434209294234,2.21749461168861,-2.15,13.815788520262926,4.995962357893284,2.2293171590176106,5.733667477162185,24.854969180181346,0,0,19.88931522852921,28.999140795981788,0,22.29078092177798,0,5.817862777835028,5.749511833283905,15.929943897949348,5.106527394840706,0,19.74844178534064,0,19.88931522852921,5.733667477162185,28.999140795981788,0,17.00689131982936,32.7812081110169,10.84019487200289,0,14.6497599770396,5.098681808301038,0,6.06636706846161,41.91015243425382,11.605292320844956,9.85894373029721,23.588622680731937,5.647177220767728,0,0,0,14,0,0,1,0,0,0,1,4,1,0,21,7,0,0,8,8,0,2,7,6,3,2,0,0,5,0,1,0,7,8,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL4278882","CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C(C)C)c34)CC2)CC1",,"Inhibition","'='",-3,"%","inactive",384.26375964399995,2.7399000000000013,110.56970000000007,166.65083407795632,65.77000000000001,384.5280000000003,7,1,4,1,6,1,7,28,60,0,0,4,2,2,2,2,1,1,0,1,1,0.6666666666666666,17.26527213259379,10.60970359889034,8.519422848654798,6.420553310376244,4.730549403256954,10.60970359889034,8.519422848654798,6.420553310376244,4.730549403256954,-2.1499999999999995,19.17881184877256,8.070719158284195,3.853007497859247,5.316788604006331,68.56776469586255,4.794537184071822,0,57.9358556286343,18.59053071483923,0,5.516700717616262,0,5.817862777835028,0,0,4.794537184071822,0,24.397877684564826,0,64.45608579523324,31.495814227656634,24.153982206536224,0,0,17.241743224802796,10.216698334856808,9.694446914922299,9.499376414562832,5.098681808301038,0,13.847474399381248,43.23101109802404,51.38328805324991,0,11.844020792380803,5.817862777835028,5.907179729351506,0,0,21,0,0,0,0,0,0,1,5,1,0,28,8,1,0,17,5,0,4,8,7,1,1,0,0,4,1,2,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1909344","CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1",,"Inhibition","'='",7.43,"%","inactive",336.16985925999995,2.3002000000000002,95.97040000000004,144.99515495906172,86.8,336.3990000000001,7,2,3,2,5,1,7,25,45,0,0,4,3,1,1,2,1,1,1,0,0,0.3333333333333333,14.06698168153727,8.471426051000606,6.496899299615616,4.723149496602117,3.1586579882559476,8.471426051000606,6.496899299615616,4.723149496602117,3.1586579882559476,-2.799999999999999,15.711715797430083,6.601178230212755,3.228554431885783,5.316788604006331,51.33900148790847,4.794537184071822,5.917906046161393,12.841643245852019,36.39820241076966,0,22.29078092177798,0,5.817862777835028,0,0,4.794537184071822,0,25.29463696405463,5.917906046161393,12.841643245852019,25.453973398508673,36.39820241076966,0,11.257379486545457,22.758443942419056,10.216698334856808,9.893218992372859,0,5.098681808301038,10.197363616602075,30.33183534230805,39.04519510881597,11.48135753785839,11.080152209313257,0,11.465039998602755,5.907179729351506,0,0,18,0,0,0,0,0,0,1,5,1,0,25,5,1,0,14,8,0,3,8,7,2,2,0,0,2,1,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1909377","c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1",,"Inhibition","'='",5.54,"%","inactive",305.11642672000005,3.2870000000000017,85.33800000000004,133.0792160106694,49.17,305.33700000000005,5,0,2,0,5,0,5,23,38,0,0,5,3,0,2,2,0,2,1,0,0,0.2222222222222222,12.528016376501174,7.808321601068056,5.763454521079879,4.382275123911103,3.3440739160244703,7.808321601068056,5.763454521079879,4.382275123911103,3.3440739160244703,-2.82,12.69713609193798,4.842830127967129,1.928487909475831,9.473725907600098,21.3279989957856,12.965578028838586,0,12.245226120925937,42.59504598238274,0,22.645235476242377,0,0,11.49902366656781,0,9.473725907600098,0,14.53505668968577,0,19.386399651764595,6.792942306099827,48.419450480382665,0,34.144259142810185,0,14.040825555391454,4.9839785209472085,4.9839785209472085,0,0,6.06636706846161,36.75265696523406,24.725873092148657,11.387855989696922,11.518332492848387,11.49902366656781,6.792942306099827,0,0,18,0,0,0,0,0,0,0,3,0,2,23,2,0,0,17,8,0,2,7,5,0,0,0,0,0,0,0,0,15,8,0,0,0,3,2,0,0,0,0,4,2
"CHEMBL588025","Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12",,"Inhibition","'='",7.01,"%","inactive",431.10053753600005,5.273900000000002,105.6958,171.45404429410075,106.07,431.34900000000005,7,4,3,3,5,2,11,31,44,0,0,4,4,0,0,2,0,0,2,0,0,0.05,15.49628435586081,8.750242217820244,6.437298264648811,4.395221247643044,2.9259171516458142,8.750242217820244,6.437298264648811,4.395221247643044,2.9259171516458142,-4.149999999999999,20.136162807336518,7.593371598391702,4.104960710045792,16.367244685174846,15.99907155423249,6.176298517443475,5.817220841045895,5.563451491696996,59.472203486688215,0,22.226623842652497,0,39.548832701973254,0,0,26.77334831182445,0,9.967957041894417,0,6.176298517443475,16.367244685174846,66.43572488237776,0,11.126902983393991,34.32347069879872,20.784395622228192,0,19.152909273641058,13.171245143024459,0,12.13273413692322,35.89528683400505,11.250837766380558,16.637061980845353,24.22556668928452,0,5.713496644793708,0,12.207413029781547,20,4,0,0,0,0,0,3,2,1,1,31,11,1,0,11,11,0,3,9,7,4,3,0,0,6,2,1,1,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL3758502","CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21",,"Inhibition","'='",-10,"%","inactive",347.1494581640001,3.251900000000001,96.80510000000001,148.57842068315642,104.39999999999999,347.38200000000006,8,3,3,3,6,0,8,26,43,0,0,5,4,0,1,3,0,1,1,0,0,0.2222222222222222,14.368311068788001,8.363174817391098,6.751741159930128,4.618302755440724,3.216149677813179,8.363174817391098,6.751741159930128,4.618302755440724,3.216149677813179,-3.26,15.030960516768864,5.367501251845626,2.2645014973376996,5.316788604006331,30.362684275098566,16.944795729296654,0,25.104853885926705,36.6591554170726,0,22.29078092177798,0,11.635725555670057,0,0,4.736862953800049,0,30.362684275098566,0,26.055407174877853,5.316788604006331,47.91653490361805,0,11.387855989696924,22.538650487751113,10.05365155780638,10.197363616602075,9.967957041894417,10.197363616602075,0,12.13273413692322,25.980208536304467,17.146519277774868,29.57780574028771,11.418913588818716,11.642267275834955,0,0,0,18,0,0,0,0,0,0,1,6,0,1,26,5,0,0,15,10,0,3,9,8,3,3,0,0,2,1,0,0,14,8,1,0,0,3,2,0,0,0,0,4,2
"CHEMBL188247","Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1",,"Inhibition","'='",0.44,"%","inactive",504.15215850800007,5.695320000000003,129.90269999999998,208.2638413489546,86.46000000000001,504.4720000000002,8,1,4,1,8,0,11,37,56,0,0,6,5,0,1,3,0,1,2,0,0,0.15384615384615385,19.45152450091418,11.394478092623974,8.397039561564252,5.833696392883575,4.1084537235268845,11.394478092623974,8.397039561564252,5.833696392883575,4.1084537235268845,-4.67,22.77248971083413,8.76882356710345,4.392666861529787,14.790514511606428,38.00918576849178,6.176298517443475,6.923737199690624,11.257379486545457,66.86051425622918,0,28.031459690707177,0,24.80697069869452,11.49902366656781,0,22.644971050624555,0,24.795421839465945,0,13.100035717134098,18.530552533032168,78.11789374277464,0,34.01378263965872,17.152426273286316,14.790514511606428,0,9.967957041894417,22.90002813229495,5.098681808301038,12.13273413692322,49.38830667892189,23.51404840645524,28.031459690707173,18.907691923874296,11.49902366656781,5.948339280986494,0,6.176298517443475,26,3,0,0,0,0,0,1,5,0,2,37,9,0,0,19,14,0,4,10,8,1,1,0,0,4,1,0,1,19,12,0,0,0,1,5,0,0,0,0,4,2
"CHEMBL275798","Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1",,"Inhibition","'='",-0.24,"%","inactive",415.180838544,4.863000000000004,116.3037,179.32858382263314,64.86,415.4720000000001,6,1,5,1,6,0,7,31,53,0,0,5,4,1,1,2,1,1,2,0,0,0.20833333333333334,16.909047769684253,10.375722712318314,7.47668989074133,5.441903886359194,3.9112149189987755,10.375722712318314,7.47668989074133,5.441903886359194,3.9112149189987755,-3.5799999999999996,19.387451107984027,8.65220493018121,4.176423283495428,10.05365155780638,32.60854802245813,0,5.817220841045895,18.88348407499998,73.18783433099372,0,22.64523547624238,0,4.39041504767482,11.759976672870742,0,9.127278001474869,0,24.83582381463931,0,18.88348407499998,13.08951281182515,79.00505517203963,0,34.40521214911312,0,14.620751205597735,0,14.358372089569237,4.9839785209472085,0,18.19910120538483,68.39572553690844,17.802135892458033,23.409104059309925,11.5667326743298,0,0,0,6.010464839586836,24,1,0,0,0,0,0,0,5,1,0,31,6,0,0,18,11,0,5,7,6,1,1,0,0,1,1,0,0,20,9,0,0,0,1,4,0,0,0,0,0,0
"CHEMBL272165","NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1",,"Inhibition","'='",4.18,"%","inactive",450.111024056,1.4273000000000002,118.45379999999997,183.15793266306326,155.64,450.4800000000002,10,5,6,4,7,2,11,32,50,0,0,4,3,0,1,1,0,1,2,0,0,0.047619047619047616,17.38747523570902,10.951863676141832,8.455649854398953,5.611464640351457,3.5453198632012666,9.40554419822027,6.89422679693137,4.682233406939892,3.0298800372274153,-4.089999999999999,21.15384032665566,8.571048215849093,4.632728215901846,21.19834234273099,30.92781996674986,21.36258474339198,0,21.48489165916281,76.98788176063815,0,0,0,11.374772549367124,0,0,18.00687135247258,0,10.30076712495354,10.240381263347665,11.440239881430351,10.742580001116716,83.68134523447164,0,0,38.924108164248416,10.633577208012662,19.998844286201237,13.556770721936878,5.101407525739723,0,0,60.160755107851486,30.06534653253272,16.270256024884898,0,5.711685002770702,10.023291153407584,11.814359458703011,0,21,0,0,0,0,1,0,4,2,4,0,32,8,5,0,13,9,0,6,14,10,5,4,0,0,5,4,1,1,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL347580","COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1",,"Inhibition","'='",3.17,"%","inactive",320.11609237199997,2.1254,90.55570000000003,139.0881120705004,58.64,320.348,5,1,3,1,4,2,5,24,40,0,0,4,2,0,2,0,0,2,2,0,0,0.15789473684210525,13.204974182781651,7.786332952505272,5.765706922742945,4.441774666530037,3.2994321740901214,7.786332952505272,5.765706922742945,4.441774666530037,3.2994321740901214,-3.0799999999999996,14.508349123611596,5.52661157434735,2.169489096049943,14.953561288656857,25.46891340589312,16.00989599106965,0,11.126902983393991,54.227975860748714,0,5.573104530069267,0,5.687386274683562,5.749511833283905,0,14.325937321943691,0,5.316788604006331,0,6.4208216229260096,18.554463678040587,65.3548788441427,0,5.749511833283905,23.07485026345584,9.636772684650527,14.905862972149976,0,0,0,30.33183534230805,35.74682581170483,12.232142680596137,12.6829020713468,11.446551146339738,0,0,11.814359458703011,0,19,0,0,0,0,0,0,0,2,3,0,24,4,2,0,14,7,0,3,8,5,1,1,0,0,3,1,0,0,11,9,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL196022","COc1ccc(-c2coc3ncnc(N)c23)cc1",,"Inhibition","'='",3.52,"%","inactive",241.085126592,2.4806,68.20440000000002,103.22216512418227,74.17,241.25,5,2,2,1,5,0,5,18,29,0,0,3,3,0,0,2,0,0,1,0,0,0.07692307692307693,9.752375656255024,5.414527690553067,3.8169408542521364,2.800583389297347,1.8813225719900897,5.414527690553067,3.8169408542521364,2.800583389297347,1.8813225719900897,-2.56,10.584947815840415,4.030245639017443,1.566330096479062,10.470530430962235,17.07775458317195,0,0,0,41.27310228130338,0,22.226623842652497,0,5.817862777835028,5.749511833283905,0,9.154013890853395,0,9.967957041894417,0,0,12.84346501843972,36.85595134425004,0,16.876414816677897,16.917583637093532,14.887681368015581,0,9.967957041894417,0,0,12.13273413692322,17.696185628620217,5.563451491696996,12.49602175574233,24.157857681522533,0,5.713496644793708,0,0,13,0,0,0,0,0,0,1,2,1,1,18,4,0,0,8,8,0,2,7,5,2,1,0,0,2,1,0,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1909366","COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1",,"Inhibition","'='",-0.89,"%","inactive",503.12166690400005,6.335400000000003,122.6808,199.97769574453784,117.37,503.4120000000001,9,4,5,4,5,3,13,36,53,0,0,4,4,0,0,1,0,0,3,0,0,0.08695652173913043,18.36556734128858,10.179446506613022,7.2823496664854295,4.729876237730502,3.111491736278178,10.179446506613022,7.2823496664854295,4.729876237730502,3.111491736278178,-4.809999999999999,24.318870451165793,9.816598844359108,5.809349912963417,20.68722876581904,29.202109166448434,10.913161471243523,5.817220841045895,5.563451491696996,60.6636706846161,0,11.033401435232523,0,44.473846389196545,11.49902366656781,0,36.624460466443026,0,9.967957041894417,0,6.176298517443475,23.060163353296524,72.044343017359,0,11.49902366656781,40.48086784886262,25.091281636559966,5.316788604006331,18.963467936765674,13.171245143024459,0,6.06636706846161,42.46456947923127,17.820120411606784,29.394036742890613,17.316244507613703,0,5.948339280986494,0,18.300653100719963,23,4,0,0,0,0,0,3,2,4,0,36,15,2,0,11,11,0,5,13,9,4,4,0,0,7,5,2,1,12,9,0,0,0,1,3,0,0,0,0,2,1
