"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL405042","C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21",,"Inhibition","'='",2.95,"%","inactive",329.08341234000005,2.1292,89.10360000000001,133.61474465412164,101.28999999999999,329.38100000000003,6,4,3,3,4,1,7,23,38,0,0,3,2,0,1,0,0,1,2,0,0,0.0625,13.145642165489813,8.422320836349817,6.7555176480108345,4.490582824882961,3.0119418269174494,6.8760013584282555,5.194094590543248,3.5613515914713934,2.496502000943598,-2.6399999999999992,15.263174913034714,5.527699127637112,2.964979668764701,15.772550945620605,14.324976713680442,14.817828337479405,0,12.487188691387619,59.123459336266485,0,5.573104530069267,0,11.374772549367124,0,0,13.212334168400758,0,0,5.138973737607942,11.819220675208399,10.633577208012662,59.79142735244571,0,0,32.87834796219548,10.633577208012662,4.794537184071822,13.556770721936878,0,0,18.19910120538483,37.255572541998674,22.635263354119953,10.468588005587042,0,0,10.023291153407584,5.907179729351506,0,16,0,0,0,0,1,0,2,1,3,0,23,5,4,0,10,6,0,3,9,6,4,3,0,0,5,1,1,1,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL230597","CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1",,"Inhibition","'='",0.41,"%","inactive",381.11471246800005,3.0732,108.71080000000002,157.4274173305106,115.27999999999999,381.45700000000016,6,5,5,3,4,1,7,27,46,0,0,3,3,0,0,0,0,0,3,0,0,0.05,15.455043242248319,10.005343067457071,7.915351581501551,4.658246311756231,3.38936125172923,8.113931529398815,6.166896382317803,4.051753239462119,2.825126138115886,-3.3199999999999994,18.470462049087256,7.12506244860115,4.266498778208189,16.189429818776457,20.580745897191846,10.023291153407584,0,10.357988675768818,66.73003775307771,0,22.253805966787983,0,11.374772549367124,0,0,13.212334168400758,0,0,5.733667477162185,0,16.71153152512568,72.29348924477472,0,22.253805966787983,27.30524343212621,11.46733495432437,9.51663204852391,8.417796984328938,0,0,42.46456947923127,40.95582274893743,11.250837766380558,17.50660694989196,0,0,10.023291153407584,5.907179729351506,0,20,0,0,0,0,1,0,3,0,3,0,27,8,3,0,9,9,0,5,9,6,5,3,0,0,6,1,1,1,11,7,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL188240","CCOc1nccc2c1nc(-c1nonc1N)n2CC",,"Inhibition","'='",4.9,"%","inactive",274.117823688,1.4820999999999998,72.0754,114.07813194841337,104.88,274.28400000000005,8,2,4,1,8,0,8,20,34,0,0,3,3,0,0,3,0,0,0,0,0,0.3333333333333333,11.19882892836949,6.322519056406763,4.094589965394309,2.956553211521923,2.1222920790862294,6.322519056406763,4.094589965394309,2.956553211521923,2.1222920790862294,-2.64,12.396686360221295,4.799027932227396,1.765176726132676,10.470530430962235,31.45526516844958,6.544756405912575,0,13.847474399381248,16.892249576968034,0,22.55173392808091,0,5.817862777835028,5.879988336435371,0,9.365901890693397,0,24.848383203936663,0,20.392230805293824,12.340549441675103,12.263210640074686,0,17.398320829283758,16.85126421306755,15.03763007875359,0,14.596995978787767,0,0,0,30.227167982093746,12.741599977525652,12.123582682129179,0,22.85289598829968,5.879988336435371,0,0,12,0,0,0,0,0,0,1,5,1,1,20,7,0,0,8,7,0,4,10,8,2,1,0,0,3,3,0,0,7,7,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL479038","O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1",,"Inhibition","'='",1.11,"%","inactive",334.168127944,3.385600000000002,97.42340000000003,147.18408261537562,58.2,334.4190000000001,4,2,6,2,2,2,4,25,47,0,0,4,2,2,2,0,0,0,2,2,2,0.3333333333333333,14.125533178756726,8.984452678063102,7.059290927585406,4.765968514609519,2.8115218115202487,8.984452678063102,7.059290927585406,4.765968514609519,2.8115218115202487,-2.6199999999999997,15.881526676316678,6.709507933634369,4.076999427899611,10.633577208012662,24.400956693763547,0,5.917906046161393,46.39926384324167,48.53093654769288,0,11.126902983393991,0,0,0,0,9.589074368143644,0,10.633577208012662,5.917906046161393,31.725127320852,6.544756405912575,59.65783953108687,0,11.126902983393991,11.814359458703011,10.633577208012662,9.589074368143644,0,0,0,24.26546827384644,66.99356379510586,23.713500218454527,0,0,0,0,11.814359458703011,0,21,0,0,0,0,0,0,2,0,2,0,25,8,2,0,12,6,0,6,6,4,2,2,0,0,2,3,2,0,12,6,0,2,0,0,2,0,0,0,0,0,0
"CHEMBL269985","COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1",,"Inhibition","'='",4.11,"%","inactive",413.17394159599996,4.959040000000004,118.8082,180.45440461720534,77.25,413.47700000000015,6,1,6,1,5,1,6,31,54,0,0,4,4,0,0,1,0,0,3,0,0,0.16,17.67713180466394,9.95983352988252,7.264035712409281,5.080768380597739,3.3082091349190845,9.95983352988252,7.264035712409281,5.080768380597739,3.3082091349190845,-3.9299999999999993,20.347144151729328,8.832831701073124,4.637431061777413,10.05365155780638,23.214340887231113,6.544756405912575,13.847474399381248,27.37561558118872,71.14718869013106,0,22.581078397116897,0,0,5.749511833283905,0,13.948551074925216,0,15.514152220608405,0,20.392230805293824,7.109797541277533,89.31111615019464,0,28.3305902304008,5.907179729351506,14.470802494859726,4.794537184071822,0,0,10.197363616602075,30.33183534230805,65.57574557724827,24.59539658899719,7.109797541277533,5.749511833283905,0,11.781447844051817,5.907179729351506,0,25,0,0,0,0,0,0,1,2,2,1,31,10,1,0,12,11,0,6,9,6,1,1,0,0,4,3,1,0,14,9,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL270164","Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1",,"Inhibition","'='",-0.03,"%","inactive",394.142975816,5.144420000000004,113.7542,173.36849695477062,91.81,394.4340000000001,6,1,4,1,5,1,6,30,48,0,0,4,4,0,0,1,0,0,3,0,0,0.08333333333333333,16.508990328513487,9.363961110750154,6.880015617483262,4.718183754584527,3.150179640164515,9.363961110750154,6.880015617483262,4.718183754584527,3.150179640164515,-4.239999999999999,19.092789127226233,8.01535077288942,3.958634648596466,5.316788604006331,16.10454334595358,0,25.178587266912007,27.375615581188715,71.14718869013106,0,22.581078397116894,0,5.687386274683562,0,0,9.211688121125169,5.261891554738487,10.197363616602075,0,13.847474399381248,5.316788604006331,89.31111615019464,0,28.650299709909167,11.594566004035068,9.733939541059678,4.794537184071822,0,5.261891554738487,10.197363616602075,24.26546827384644,66.07866115401288,23.738026457768175,11.63267280448927,0,0,11.781447844051817,5.907179729351506,0,24,0,0,0,0,0,0,2,2,1,1,30,8,1,1,12,11,0,4,8,6,1,1,0,0,4,2,1,0,14,9,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL1909374","O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F",,"Inhibition","'='",3.35,"%","inactive",549.142402348,7.409400000000003,141.04829999999987,223.55630260669835,108.14,549.4840000000002,8,4,6,4,4,3,12,40,59,0,0,5,5,0,0,1,0,0,4,0,0,0.03571428571428571,20.344070396772853,11.72775767344019,8.482463268010653,5.61220792764675,3.70198913523995,11.72775767344019,8.482463268010653,5.61220792764675,3.70198913523995,-5.39,26.22642054933948,10.768974773691655,6.180262433106589,20.68722876581904,21.906251283583995,6.176298517443475,5.817220841045895,15.921440167465814,90.99550602692418,0,11.033401435232523,0,39.679309205124724,11.49902366656781,0,31.887597512642976,0,9.967957041894417,0,6.176298517443475,15.950365812018994,107.93962985136407,0,11.49902366656781,40.29480750727572,20.354418682759917,10.111325788078153,14.16893075269385,13.171245143024459,0,18.19910120538483,66.73003775307771,17.31720483484217,22.28423920161308,17.316244507613703,0,5.948339280986494,5.907179729351506,12.207413029781547,28,4,0,0,0,0,0,3,2,3,0,40,14,2,0,14,14,0,6,11,8,4,4,0,0,6,4,2,1,17,10,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1909358","CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1",,"Inhibition","'='",4.04,"%","inactive",452.1630596280001,3.9750200000000016,124.92920000000002,185.93716403270665,113.10000000000001,452.5400000000002,9,2,7,2,8,0,10,32,56,0,0,4,4,0,0,2,0,0,2,0,0,0.22727272727272727,19.064253059486564,11.666613337212862,9.505130541913417,6.997644137199869,4.253109987266459,10.014348110892708,7.226879999725629,5.265397075335236,3.346989607817073,-3.6599999999999997,21.567454083483984,8.463958870463806,4.085703800595395,14.953561288656857,48.49344077352694,9.837253136417502,6.923737199690624,12.617665194539086,53.55689652636212,0,10.902924932081056,0,23.140974608188646,5.749511833283905,0,13.154659938128987,0,20.16532065849649,0,18.742957874899023,30.12702146555832,54.3553410456928,0,5.749511833283905,43.88115267668721,14.953561288656857,5.098681808301038,13.401775505276145,10.082660329248245,0,6.923737199690624,49.38830667892189,24.318126043438625,34.656149610690385,11.567374611118932,9.837253136417502,5.948339280986494,0,0,22,0,0,0,0,1,0,2,4,3,0,32,11,2,0,11,11,0,7,12,9,2,2,0,0,6,3,1,1,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL517507","Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1",,"Inhibition","'='",1.03,"%","inactive",362.199428072,4.084120000000003,106.77740000000003,159.91396684416884,58.2,362.4730000000001,4,2,6,2,2,2,4,27,53,0,0,4,2,2,2,0,0,0,2,2,2,0.391304347826087,15.755289690753647,9.90111934472977,7.861740263674358,5.646460861573172,3.357795409949514,9.90111934472977,7.861740263674358,5.646460861573172,3.357795409949514,-2.6199999999999997,17.776891729152403,7.551152611542904,4.210596084288977,10.633577208012662,24.400956693763547,0,12.841643245852017,58.38353695786468,42.46456947923127,0,11.126902983393991,0,0,0,0,9.589074368143644,0,10.633577208012662,5.917906046161393,45.069686143468644,6.544756405912575,59.15492395432226,0,11.126902983393991,11.814359458703011,10.633577208012662,9.589074368143644,0,0,0,18.19910120538483,85.9015741094195,23.713500218454527,0,0,0,0,11.814359458703011,0,23,0,0,0,0,0,0,2,0,2,0,27,9,2,0,13,6,0,6,6,4,2,2,0,0,3,3,2,0,12,7,0,1,1,0,2,0,0,0,0,0,0
"CHEMBL4213328","COc1ccccc1N1CCN(CC(=O)Nc2nc3ccccc3[nH]2)CC1",,"Inhibition","'='",29.63,"%","inactive",365.18517497600004,2.3321999999999994,106.37040000000003,157.49233076006948,73.49000000000001,365.43700000000007,7,2,5,2,5,1,7,27,50,0,0,4,3,1,1,1,1,1,2,0,0,0.3,15.312473426877348,9.076709733234377,6.585780460476059,4.812558571154629,3.424589586114614,9.076709733234377,6.585780460476059,4.812558571154629,3.424589586114614,-3.0599999999999996,17.358643756727396,7.671353698053889,3.876402696444651,14.953561288656857,60.608626072936815,4.794537184071822,0,0,48.53093654769288,0,11.033401435232523,0,11.635725555670057,5.749511833283905,0,9.53140013787187,0,14.867866772744893,0,0,50.050277905697214,48.53093654769288,0,5.749511833283905,28.57630672025408,14.620751205597735,15.011235518928629,4.9839785209472085,0,0,24.26546827384644,24.26546827384644,26.1790256236503,30.37534165710619,5.749511833283905,0,11.855519010338,0,0,20,0,0,0,0,0,0,1,4,2,0,27,7,1,0,14,8,0,5,9,7,2,2,0,0,2,3,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5532392","Cc1[nH]c2ncnc(C3=CCN(C(=O)Nc4ccccc4)CC3)c2c1C",,"Inhibition","'='",-5,"%","inactive",347.174610292,3.895940000000002,102.99040000000004,151.5139389235181,73.91,347.4220000000002,6,2,2,2,3,2,6,26,47,0,0,4,3,0,1,2,0,1,1,0,0,0.25,14.912661304850763,8.734958268184775,6.542438607687724,4.91624545396192,3.3305867529271245,8.734958268184775,6.542438607687724,4.91624545396192,3.3305867529271245,-3.149999999999999,16.32555642020435,6.630278824323924,2.9412849329021555,5.316788604006331,38.972472617855324,0,13.847474399381248,23.372129104319924,42.73517552390647,0,16.606505965301793,0,10.481923458755384,0,0,4.794537184071822,0,19.851845293692104,0,20.268296022307258,18.406301415831482,59.68648300530039,0,0,28.325006752323425,15.200676855804016,0,14.76249422596624,0,0,24.27512131221871,43.53758618099674,29.85705129582197,5.693927994848461,11.97449729553227,0,0,0,6.031114512338072,20,0,0,0,0,0,0,1,4,1,0,26,6,1,0,13,9,0,2,7,6,2,2,0,0,3,1,1,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL192974","COC(=O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)OC)cs2)c1",,"Inhibition","'='",4,"%","inactive",488.08644912,5.671000000000004,135.10999999999993,203.3687304432924,78.38000000000001,488.5900000000003,6,0,6,0,8,0,8,34,54,0,0,5,5,0,0,3,0,0,2,0,0,0.15384615384615385,20.164626349907902,12.294693964130904,9.575585044872296,7.429733222281545,5.554521052088891,10.535388341621115,7.753123192035342,5.4582637227428625,3.7483594604636354,-3.6199999999999988,22.18603060412642,9.323097957704851,4.419882130247888,0,36.12616270035318,31.90444352159576,0,11.126902983393991,59.291062088624706,0,42.94800024126163,0,0,0,22.673571755869474,19.06280027574374,0,9.967957041894417,0,12.841643245852019,14.219595082555067,70.4179650720187,0,21.14215037709952,56.41803219593528,9.473725907600098,9.589074368143644,9.967957041894417,0,22.673571755869474,24.26546827384644,56.92494522710185,0,47.8489341510422,11.387855989696922,0,0,0,11.938610575903699,26,0,0,0,0,2,0,0,2,4,0,34,10,2,0,13,13,0,6,10,6,0,0,0,0,4,4,2,0,14,10,0,0,0,2,3,0,0,0,0,4,2
"CHEMBL5557696","Cc1c[nH]c2ncnc(C3=CCN(C(=O)Nc4cccc(-c5ccccc5)c4)CC3)c12",,"Inhibition","'='",21,"%","inactive",409.190260356,5.254520000000004,123.6894,180.20609101518548,73.91,409.4930000000002,6,2,3,2,3,2,6,31,54,0,0,5,4,0,1,2,0,1,2,0,0,0.16,17.299412650798892,10.383675742420317,7.719931037058331,5.688479375925961,4.039124108588132,10.383675742420317,7.719931037058331,5.688479375925961,4.039124108588132,-3.929999999999999,19.058460290203016,8.066303952203336,3.7970607864111865,5.316788604006331,38.972472617855324,0,6.923737199690624,17.678201109471466,73.197487369366,0,27.733408948695782,0,10.481923458755384,0,0,4.794537184071822,0,19.851845293692104,0,13.344558822616634,18.406301415831482,84.45486685591146,0,11.126902983393991,28.325006752323425,15.200676855804016,0,14.76249422596624,0,0,48.54058958606515,47.74075196470011,30.359966872586586,5.693927994848461,11.97449729553227,0,0,0,6.031114512338072,25,0,0,0,0,0,0,1,4,1,0,31,6,1,0,16,12,0,3,7,6,2,2,0,0,2,1,1,0,18,9,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1682017","O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1",,"Inhibition","'='",9,"%","inactive",369.04510868400007,3.916000000000002,98.78240000000001,151.44871200535692,83.56,369.83700000000005,6,2,4,2,5,1,8,25,37,0,0,4,4,0,0,3,0,0,1,0,0,0.058823529411764705,14.434436302086565,8.721041680277331,6.647596420293054,5.095879333965198,3.8731574671986637,7.463424396013208,5.360743482297553,3.772958036271758,2.663091006000864,-2.77,15.740008044893049,6.6191937219267025,3.1115888481767473,5.316788604006331,26.072500387848,11.21535880699783,0,5.563451491696996,48.36653826230305,5.022633313741326,22.160304418626517,0,5.001081976687867,0,22.937725768167255,4.794537184071822,0,20.16532065849649,0,6.4208216229260096,5.316788604006331,58.952623067741364,0,11.387855989696924,44.61843590313622,5.316788604006331,14.877197513320068,4.9839785209472085,5.098681808301038,11.336785877934737,29.800041095617345,17.0160427746234,23.159974128156865,17.00690642836433,11.328402051452407,5.824404497999927,5.907179729351506,0,0,17,0,1,0,0,1,0,1,4,1,0,25,6,1,0,11,10,0,4,7,6,2,2,0,0,2,2,1,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL205765","CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1",,"Inhibition","'='",3.13,"%","inactive",487.12113074800004,5.3449000000000035,132.01939999999993,205.92915897094548,89.03,487.9220000000002,7,2,6,2,6,1,9,35,54,0,0,4,4,0,0,2,0,0,2,0,0,0.07692307692307693,19.30530527092657,10.843915971371434,7.720272804708198,4.864043980743697,3.2616755932054624,10.465951498362207,7.313072677967592,4.568674415526658,3.0265784904177235,-4.4799999999999995,23.6705972283138,11.09522167076134,6.75733511812303,15.370440161812711,20.85911529219313,11.40141914858474,17.658089478757184,23.744568177933076,73.18783433099372,5.022633313741326,0,0,21.71352687802844,5.749511833283905,11.600939890232516,13.92181518554669,0,14.951935562841626,0,13.530619164203543,10.633577208012662,100.84851946402343,0,17.590380470995193,34.83123144993764,15.370440161812711,4.794537184071822,19.342350610516444,0,0,35.720475414472986,53.94845528978391,18.80796704598726,10.586084805438322,41.83058826412578,0,5.907179729351506,0,0,26,1,1,0,0,0,0,2,3,2,0,35,12,1,1,12,12,0,6,9,7,2,2,0,0,4,6,1,0,15,9,0,0,0,0,4,0,0,0,0,0,0
"CHEMBL1909390","[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1",,"Inhibition","'='",5.33,"%","inactive",576.139817592,6.569200000000006,155.86009999999968,238.6882307569535,86.48,577.0810000000001,7,1,8,1,7,0,10,40,66,0,0,6,5,1,1,2,1,1,3,0,0,0.2,23.051182607904387,14.716547329103333,11.636531836088116,8.280501314834531,5.964844366413593,12.85054898438152,9.533182317164895,6.709299775424428,4.601955250652453,-3.629999999999999,26.585349795255787,11.853866347022722,6.231495014642888,10.05365155780638,44.01583667175399,24.32749284381078,5.817220841045895,11.323698910571437,83.54087583335722,5.022633313741326,22.226623842652494,0,15.89566410019341,5.749511833283905,11.600939890232516,18.09717881221858,0,14.867866772744893,0,13.151638370425493,29.91200862932506,101.28727796166254,0,17.07321074385534,45.18496834821745,19.023552368550092,4.899909730850478,14.358372089569237,0,0,34.90952850054102,66.2271221763131,29.726574792670505,17.084090437270163,53.344999542684754,0,0,0,0,30,1,1,0,0,1,0,1,3,2,1,40,11,0,0,20,14,0,8,11,7,1,1,1,1,3,4,0,0,20,13,0,0,0,1,5,0,0,0,0,2,1
"CHEMBL1909406","Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1",,"Inhibition","'='",2.98,"%","inactive",297.073596604,3.856900000000002,81.57600000000002,125.41671790468311,30.71,297.358,3,0,2,0,4,0,5,21,33,0,0,4,3,0,1,2,0,1,1,0,0,0.125,11.977365846790795,7.709816953398134,5.896544407035513,4.5066140756523,3.5403333444884937,6.724218393744645,4.834472610306727,3.5500432241295177,2.589650063357165,-2.1399999999999997,12.58937825252438,5.001555037753448,2.1360908500795666,0,20.28791029643256,6.544756405912575,5.817220841045895,0,53.948326035816514,0,22.514758973090913,0,4.39041504767482,0,11.761884949391115,4.39041504767482,0,14.53505668968577,0,11.701192887733281,5.752853606746789,54.609110395041704,0,22.514758973090913,11.761884949391115,4.567099647791355,4.9839785209472085,9.374393568622029,0,0,11.761884949391115,36.39820241076966,35.81820013927951,11.387855989696922,5.817220841045895,5.156436481820707,0,0,0,16,1,0,0,0,1,0,0,3,0,0,21,3,0,0,13,8,0,2,3,3,0,0,0,0,1,0,0,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL346551","O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1",,"Inhibition","'='",4.65,"%","inactive",264.089877624,2.1662,76.57640000000002,115.67560016473757,58.2,264.284,4,2,3,2,3,2,4,20,32,0,0,3,2,0,1,0,0,1,2,0,0,0,10.589999272823986,6.229615495509781,4.390299098032741,3.0367770564373964,2.1205171488590175,6.229615495509781,4.390299098032741,3.0367770564373964,2.1205171488590175,-2.879999999999999,12.169088776456997,5.010594408332682,2.1877880685196196,10.633577208012662,11.814359458703011,9.589074368143644,0,5.563451491696996,66.36070999767193,0,5.573104530069267,0,5.687386274683562,0,0,9.589074368143644,0,5.316788604006331,0,0,5.316788604006331,71.92416148936894,0,0,23.07485026345584,5.316788604006331,14.905862972149976,0,0,0,48.53093654769288,17.696185628620217,5.687386274683562,5.573104530069267,5.697039313055833,0,0,11.814359458703011,0,16,0,0,0,0,0,0,1,1,2,0,20,3,2,0,10,7,0,3,6,4,2,2,0,0,2,1,0,0,11,6,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL1909361","CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1",,"Inhibition","'='",18.13,"%","inactive",539.231473536,2.9864000000000015,149.08989999999977,222.69819708652298,128.79000000000002,539.6620000000001,11,3,10,3,9,2,12,38,71,0,0,4,3,1,1,1,1,1,2,0,0,0.34615384615384615,22.369842575448967,14.366224120851644,11.211443935007335,6.810935365558464,4.7385515801010385,12.305710604067624,9.071264580277244,5.953224637234802,3.940602630061921,-3.7399999999999998,27.298962835037422,12.673954982952703,8.40017483963121,20.85027554286947,82.01300898827662,20.32696969696434,0,5.563451491696996,60.794147187767564,0,0,0,33.62289806694403,0,0,17.949197122200808,0,20.184655376751223,0,5.752853606746789,68.22971765772786,66.35759867946456,0,0,44.696728531627784,25.587138496669517,4.899909730850478,18.19631268934797,4.9839785209472085,0,12.13273413692322,48.02802097092827,62.74146918550265,18.966617535772624,5.817862777835028,9.837253136417502,5.948339280986494,0,6.031114512338072,26,0,0,0,0,1,0,4,3,3,1,38,14,3,0,15,9,0,10,15,11,3,3,0,0,5,6,2,1,17,7,0,0,0,0,4,0,0,0,0,0,0
"CHEMBL156524","O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1",,"Inhibition","'='",1.72,"%","inactive",324.066555336,2.770200000000001,89.01370000000001,137.91289095347852,49.410000000000004,324.76700000000005,4,1,2,1,3,2,5,23,36,0,0,4,2,0,2,0,0,2,2,0,0,0.1111111111111111,12.93061931134547,7.740907226323318,5.980534187823477,4.447954115655797,3.2842902653628046,7.3629427533140905,5.544098407351492,4.195977800316311,3.158302107693062,-2.589999999999999,14.031084758245061,5.246639914517322,2.2260138897333666,10.216698334856808,18.359115864615585,16.009895991069655,0,11.126902983393991,54.227975860748714,5.022633313741326,5.573104530069267,0,5.687386274683562,0,11.600939890232516,9.589074368143644,0,5.316788604006331,0,6.4208216229260096,11.444666136763054,70.37751215788404,0,0,34.67579015368836,4.899909730850478,14.905862972149976,0,0,0,41.932775232540564,35.74682581170483,17.254775994337464,5.573104530069267,5.697039313055833,0,0,11.814359458703011,0,18,0,1,0,0,0,0,0,2,2,0,23,3,2,0,14,7,0,2,6,4,1,1,0,0,3,0,0,0,11,9,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL1785002","NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1",,"Inhibition","'='",-0.06,"%","inactive",472.2023022600001,3.8908000000000014,129.2021,201.55988084848283,107.95,472.52400000000017,8,3,7,2,7,1,9,35,60,0,0,5,4,1,1,2,1,1,2,0,0,0.23076923076923078,19.02440284133466,11.49229543999827,8.414449589910111,6.028095603073593,4.352766295221136,11.49229543999827,8.414449589910111,6.028095603073593,4.352766295221136,-4.109999999999999,22.670849791930927,10.02291369696435,5.04442101424716,15.787319034968565,38.51572775180964,11.21535880699783,5.817220841045895,24.446935566696975,67.12146726253211,0,22.645235476242377,0,4.39041504767482,11.759976672870742,0,13.92181518554669,0,24.83582381463931,5.733667477162185,25.30430569792599,13.08951281182515,78.50213959527501,0,34.405212149113126,5.907179729351506,20.35441868275992,4.794537184071822,14.358372089569237,4.9839785209472085,0,18.19910120538483,62.32935846844683,23.365587384155027,29.829925682235938,11.5667326743298,0,5.907179729351506,0,6.010464839586836,26,1,0,0,0,0,0,1,5,2,0,35,9,1,0,18,11,0,7,10,8,3,2,0,0,3,2,1,0,19,10,0,0,0,1,4,0,0,0,0,0,0
